1,2,1824
1,2,1908
1,2,1116
1,2,1433
1,2,1140
1,2,1257
1,2,1901
1,2,1210
1,2,1852
1,2,1601
1,2,1208
1,2,1953
1,2,1251
1,2,1321
1,2,1202
1,2,1956
1,2,1338
1,2,1329
1,2,1207
1,2,1401
1,2,1335
1,2,2024
1,2,1221
1,2,1346
1,2,1327
1,2,1221
1,2,1756
1,2,2008
1,2,1355
1,2,1245
1,2,2024
1,2,1948
1,2,1528
1,2,1407
1,2,1448
1,2,1532
1,2,1947
1,2,2030
1,2,1443
1,2,1458
1,2,1314
1,2,1443
1,2,1458
1,2,1432
1,2,2035
1,2,1619
1,2,1450
1,2,1520
1,2,1509
1,2,2116
1,2,1353
1,2,2058
1,2,2105
1,2,1407
1,2,1523
1,2,1556
1,2,1711
1,2,2113
1,2,1418
1,2,1458
1,2,1457
1,2,1556
1,2,2047
1,2,1531
1,2,2125
1,2,1546
1,2,1540
1,2,1605
1,2,1542
1,2,2142
1,2,2226
1,2,1500
1,2,1427
1,2,2200
1,2,2224
1,2,2149
1,2,2036
1,2,2204
1,2,1523
1,2,2016
1,2,1612
1,2,1717
1,2,2208
1,2,2229
1,2,2232
1,2,1550
1,2,2123
1,2,1801
1,2,1707
1,2,1539
1,2,1755
1,2,1552
1,2,1806
1,2,1559
1,2,2326
1,2,1552
1,2,1812
1,2,2326
1,2,1819
1,2,1731
1,2,1604
1,2,1737
1,2,2336
1,2,2314
1,2,1816
1,2,2320
1,2,2140
1,2,1803
1,2,1653
1,2,1642
1,2,1830
1,2,1839
1,2,2354
1,2,1832
1,2,1856
1,2,0005
1,2,1825
1,2,0010
1,2,1922
1,2,2349
1,2,0031
1,2,0710
1,2,1850
1,2,2102
1,2,2304
1,2,1745
1,2,0050
1,2,1932
1,2,1812
1,2,1913
1,2,0758
1,2,1938
1,2,2021
1,2,1945
1,2,0012
1,2,2047
1,2,2010
1,2,2033
1,2,1908
1,2,1903
1,2,2213
1,2,2159
1,2,1956
1,2,2046
1,2,2215
1,2,2135
1,2,2148
1,2,2035
1,2,1942
1,2,2132
1,2,2106
1,2,2202
1,2,2157
1,2,0053
1,2,2214
1,2,2226
1,2,2153
1,2,2301
1,2,2153
1,2,2243
1,2,2241
1,2,2144
1,2,2244
1,2,2258
1,2,2250
1,2,2229
1,2,2157
1,2,2307
1,2,2300
1,2,2252
1,2,2149
1,2,0008
1,2,2153
1,2,2301
1,2,0517
1,2,0459
1,2,0453
1,2,0115
1,2,0430
1,2,0016
1,2,0610
1,2,0514
1,2,2350
1,2,0515
1,2,0531
1,2,0542
1,2,0554
1,2,0614
1,2,0010
1,2,0647
1,2,0617
1,2,0609
1,2,0549
1,2,0042
1,2,0535
1,2,0011
1,2,0636
1,2,0100
1,2,0605
1,2,0451
1,2,0703
1,2,0457
1,2,0653
1,2,0738
1,2,0736
1,2,0727
1,2,0729
1,2,0754
1,2,0702
1,2,0739
1,2,0544
1,2,0752
1,2,0805
1,2,0510
1,2,0633
1,2,0639
1,2,0559
1,3,0450
1,3,0618
1,3,0643
1,3,0656
1,3,0716
1,3,0656
1,3,1418
1,3,0816
1,3,0816
1,3,0850
1,3,0921
1,3,0941
1,3,1022
1,3,0859
1,3,0752
1,3,0703
1,3,0723
1,3,0830
1,3,0903
1,3,0728
1,3,0716
1,3,0824
1,3,1748
1,3,0728
1,3,1447
1,3,0729
1,3,1454
1,3,0742
1,3,1518
1,3,1528
1,3,1541
1,3,1456
1,3,1522
1,3,1526
1,3,0920
1,3,1542
1,3,0953
1,3,0823
1,3,0927
1,3,1522
1,3,1815
1,3,1002
1,3,1544
1,3,1002
1,3,1013
1,3,0959
1,3,0916
1,3,0848
1,3,1005
1,3,1606
1,3,1042
1,3,1618
1,3,1221
1,3,1002
1,3,1603
1,3,1634
1,3,1621
1,3,1109
1,3,1028
1,3,1646
1,3,1452
1,3,0943
1,3,1503
1,3,1105
1,3,1020
1,3,1729
1,3,1716
1,3,1759
1,3,1011
1,3,1749
1,3,1201
1,3,1051
1,3,1759
1,3,1158
1,3,1106
1,3,1157
1,3,1314
1,3,1208
1,3,1345
1,3,1732
1,3,1459
1,3,1238
1,3,1116
1,3,1833
1,3,1309
1,3,1917
1,3,1845
1,3,1149
1,3,1448
1,3,1141
1,3,1251
1,3,1901
1,3,1219
1,3,2030
1,3,1615
1,3,1229
1,3,1933
1,3,1255
1,3,1324
1,3,1212
1,3,1924
1,3,1329
1,3,1213
1,3,1353
1,3,1337
1,3,2000
1,3,1224
1,3,1354
1,3,1329
1,3,1242
1,3,1805
1,3,1406
1,3,1235
1,3,2002
1,3,1440
1,3,1413
1,3,1511
1,3,2030
1,3,1431
1,3,1726
1,3,1936
1,3,1515
1,3,1414
1,3,1449
1,3,2146
1,3,1756
1,3,1452
1,3,1607
1,3,1512
1,3,2155
1,3,1409
1,3,2146
1,3,2106
1,3,1426
1,3,1545
1,3,1723
1,3,2217
1,3,1535
1,3,1503
1,3,1440
1,3,1601
1,3,2054
1,3,2151
1,3,2108
1,3,1552
1,3,1610
1,3,1615
1,3,1611
1,3,1539
1,3,2240
1,3,1559
1,3,1423
1,3,2206
1,3,2214
1,3,2149
1,3,2047
1,3,1527
1,3,1655
1,3,1708
1,3,2242
1,3,2303
1,3,1609
1,3,1805
1,3,1736
1,3,1753
1,3,1801
1,3,2044
1,3,1738
1,3,2306
1,3,2234
1,3,1708
1,3,0939
1,3,1623
1,3,2321
1,3,0111
1,3,2011
1,3,2330
1,3,1920
1,3,1811
1,3,2346
1,3,2352
1,3,1815
1,3,2139
1,3,1953
1,3,0004
1,3,1841
1,3,2008
1,3,2040
1,3,0010
1,3,2020
1,3,1733
1,3,2114
1,3,0050
1,3,0714
1,3,2213
1,3,2019
1,3,2326
1,3,1955
1,3,2204
1,3,1950
1,3,0818
1,3,
1,3,2245
1,3,2232
1,3,0223
1,3,2059
1,3,2148
1,3,2103
1,3,2328
1,3,2140
1,3,0612
1,3,2211
1,3,2211
1,3,2235
1,3,2139
1,3,2049
1,3,2335
1,3,2253
1,3,2240
1,3,2318
1,3,2350
1,3,2238
1,3,0025
1,3,2257
1,3,2133
1,3,2354
1,3,0001
1,3,0016
1,3,2346
1,3,2256
1,3,0039
1,3,0009
1,3,0007
1,3,2354
1,3,0005
1,3,2259
1,3,0016
1,3,0002
1,3,2336
1,3,2214
1,3,0026
1,3,0515
1,3,0516
1,3,0118
1,3,0504
1,3,0034
1,3,0602
1,3,0520
1,3,0532
1,3,0557
1,3,0604
1,3,0559
1,3,0636
1,3,0033
1,3,0804
1,3,0558
1,3,0108
1,3,0602
1,3,0248
1,3,0556
1,3,0007
1,3,0627
1,3,0133
1,3,0619
1,3,0507
1,3,0711
1,3,0543
1,3,0701
1,3,0736
1,3,0800
1,3,0748
1,3,0646
1,3,0856
1,3,0743
1,3,0753
1,3,0819
1,3,0519
1,3,0709
1,3,0545
1,3,0953
1,4,0323
1,4,0450
1,4,0724
1,4,0655
1,4,0926
1,4,0656
1,4,0705
1,4,0706
1,4,1411
1,4,0846
1,4,0822
1,4,0831
1,4,1022
1,4,1018
1,4,1021
1,4,1008
1,4,0809
1,4,0714
1,4,0837
1,4,0850
1,4,
1,4,0733
1,4,0833
1,4,1435
1,4,0736
1,4,0740
1,4,1457
1,4,1503
1,4,0758
1,4,1530
1,4,1539
1,4,1536
1,4,1500
1,4,1517
1,4,0913
1,4,1522
1,4,0945
1,4,1549
1,4,0913
1,4,0926
1,4,1606
1,4,1533
1,4,1325
1,4,1612
1,4,0947
1,4,1807
1,4,1008
1,4,0957
1,4,1018
1,4,1829
1,4,1046
1,4,1838
1,4,0911
1,4,1213
1,4,0957
1,4,1811
1,4,1853
1,4,1621
1,4,1104
1,4,1118
1,4,1042
1,4,1649
1,4,1535
1,4,0936
1,4,1511
1,4,1109
1,4,1033
1,4,1755
1,4,1915
1,4,2005
1,4,1035
1,4,1730
1,4,1158
1,4,1115
1,4,2057
1,4,1222
1,4,1052
1,4,1201
1,4,1335
1,4,1214
1,4,1329
1,4,1830
1,4,1610
1,4,1304
1,4,1125
1,4,2006
1,4,1357
1,4,2024
1,4,2122
1,4,1122
1,4,1605
1,4,
1,4,1344
1,4,2211
1,4,1233
1,4,2210
1,4,1838
1,4,1312
1,4,2206
1,4,1256
1,4,1345
1,4,1329
1,4,2028
1,4,1432
1,4,1218
1,4,1400
1,4,1357
1,4,1349
1,4,2225
1,4,1236
1,4,1437
1,4,1332
1,4,1228
1,4,2028
1,4,2200
1,4,1430
1,4,1242
1,4,2149
1,4,1452
1,4,1524
1,4,1557
1,4,1632
1,4,2035
1,4,2057
1,4,1503
1,4,1604
1,4,2152
1,4,1422
1,4,1622
1,4,1420
1,4,2158
1,4,1749
1,4,1550
1,4,1945
1,4,1644
1,4,1648
1,4,2205
1,4,1445
1,4,2206
1,4,2240
1,4,1437
1,4,1813
1,4,1842
1,4,1843
1,4,2314
1,4,1738
1,4,1650
1,4,1423
1,4,1618
1,4,2235
1,4,1744
1,4,0016
1,4,2038
1,4,1802
1,4,1611
1,4,1657
1,4,2227
1,4,0001
1,4,1844
1,4,1708
1,4,2234
1,4,2358
1,4,2247
1,4,2248
1,4,0051
1,4,2036
1,4,1700
1,4,1853
1,4,1719
1,4,2400
1,4,0009
1,4,2319
1,4,1839
1,4,2220
1,4,2027
1,4,1901
1,4,1808
1,4,1917
1,4,1833
1,4,1922
1,4,0051
1,4,2356
1,4,1823
1,4,1815
1,4,2335
1,4,1859
1,4,1913
1,4,1815
1,4,1900
1,4,0058
1,4,0013
1,4,2010
1,4,2241
1,4,0132
1,4,1930
1,4,1759
1,4,1808
1,4,2148
1,4,1946
1,4,0041
1,4,2153
1,4,1905
1,4,0112
1,4,1915
1,4,0037
1,4,2120
1,4,0104
1,4,0644
1,4,2218
1,4,2216
1,4,0026
1,4,0222
1,4,2040
1,4,0115
1,4,0106
1,4,2306
1,4,2119
1,4,2254
1,4,0758
1,4,
1,4,2334
1,4,1956
1,4,2350
1,4,2046
1,4,2330
1,4,2110
1,4,2032
1,4,2113
1,4,2318
1,4,2338
1,4,2238
1,4,2249
1,4,2244
1,4,2202
1,4,0001
1,4,2245
1,4,2348
1,4,0014
1,4,2210
1,4,2342
1,4,2201
1,4,2355
1,4,
1,4,0011
1,4,2343
1,4,0013
1,4,0035
1,4,0042
1,4,0011
1,4,2338
1,4,2316
1,4,2326
1,4,0010
1,4,0028
1,4,0051
1,4,2327
1,4,0109
1,4,2305
1,4,2354
1,4,0059
1,4,0105
1,4,0507
1,4,0500
1,4,0453
1,4,0036
1,4,0438
1,4,0059
1,4,0614
1,4,0533
1,4,0058
1,4,0533
1,4,0549
1,4,0549
1,4,0538
1,4,0633
1,4,0040
1,4,0619
1,4,0557
1,4,0556
1,4,0554
1,4,0129
1,4,0545
1,4,0011
1,4,0654
1,4,0147
1,4,0602
1,4,0526
1,4,0826
1,4,0616
1,4,0819
1,4,0739
1,4,0729
1,4,0714
1,4,0744
1,4,0659
1,4,0744
1,4,0540
1,4,0712
1,4,1033
1,4,1029
1,4,0707
1,4,0610
1,4,0608
1,5,0447
1,5,0621
1,5,0651
1,5,0821
1,5,0709
1,5,0718
1,5,1423
1,5,0823
1,5,0819
1,5,0805
1,5,0906
1,5,0923
1,5,1001
1,5,0850
1,5,0809
1,5,0707
1,5,0713
1,5,0828
1,5,1043
1,5,1023
1,5,1406
1,5,0715
1,5,0813
1,5,1427
1,5,0725
1,5,0745
1,5,1429
1,5,1405
1,5,1509
1,5,0748
1,5,1521
1,5,1503
1,5,1452
1,5,1434
1,5,1039
1,5,1525
1,5,0931
1,5,0937
1,5,0826
1,5,0928
1,5,1524
1,5,1354
1,5,1452
1,5,1453
1,5,1537
1,5,0943
1,5,1607
1,5,1002
1,5,1013
1,5,0910
1,5,0957
1,5,1609
1,5,1621
1,5,0901
1,5,1030
1,5,1051
1,5,1721
1,5,1548
1,5,1221
1,5,1623
1,5,1020
1,5,1645
1,5,1442
1,5,1118
1,5,1023
1,5,0940
1,5,1746
1,5,1058
1,5,1037
1,5,1706
1,5,1726
1,5,1031
1,5,1720
1,5,1032
1,5,1734
1,5,1148
1,5,1049
1,5,1731
1,5,1213
1,5,1053
1,5,1303
1,5,1146
1,5,1245
1,5,1654
1,5,1421
1,5,1244
1,5,1124
1,5,1250
1,5,1803
1,5,1849
1,5,1131
1,5,1508
1,5,
1,5,1255
1,5,1854
1,5,1225
1,5,1910
1,5,1237
1,5,1924
1,5,1252
1,5,1627
1,5,1329
1,5,1205
1,5,1934
1,5,1207
1,5,1359
1,5,1340
1,5,1928
1,5,1248
1,5,1923
1,5,1351
1,5,1504
1,5,1731
1,5,1329
1,5,1513
1,5,1511
1,5,1250
1,5,1959
1,5,1426
1,5,2011
1,5,1505
1,5,1952
1,5,2021
1,5,1433
1,5,1429
1,5,1413
1,5,1457
1,5,1333
1,5,1447
1,5,1524
1,5,2043
1,5,1640
1,5,1550
1,5,1800
1,5,1350
1,5,2139
1,5,1354
1,5,2222
1,5,1412
1,5,1557
1,5,1742
1,5,1719
1,5,1540
1,5,2057
1,5,1533
1,5,1432
1,5,1518
1,5,1451
1,5,1717
1,5,2053
1,5,2255
1,5,1542
1,5,1615
1,5,1623
1,5,1643
1,5,2005
1,5,2235
1,5,2317
1,5,1457
1,5,1419
1,5,2235
1,5,2323
1,5,2237
1,5,2217
1,5,2315
1,5,2309
1,5,1559
1,5,1520
1,5,2037
1,5,1611
1,5,1711
1,5,2216
1,5,2322
1,5,0001
1,5,1552
1,5,1732
1,5,1534
1,5,1742
1,5,1548
1,5,1748
1,5,1625
1,5,1745
1,5,1828
1,5,2327
1,5,1727
1,5,1830
1,5,1808
1,5,1608
1,5,0025
1,5,1738
1,5,0016
1,5,2348
1,5,1834
1,5,1805
1,5,1635
1,5,1646
1,5,1835
1,5,0008
1,5,1856
1,5,1843
1,5,1855
1,5,1844
1,5,0101
1,5,1909
1,5,0004
1,5,0011
1,5,0023
1,5,1905
1,5,0028
1,5,0635
1,5,2028
1,5,2213
1,5,0005
1,5,1753
1,5,0051
1,5,0144
1,5,2053
1,5,1850
1,5,0746
1,5,2115
1,5,1959
1,5,2226
1,5,2334
1,5,1903
1,5,2146
1,5,2222
1,5,2056
1,5,1940
1,5,2000
1,5,2058
1,5,2120
1,5,2314
1,5,2307
1,5,2209
1,5,2129
1,5,2133
1,5,2124
1,5,2031
1,5,0411
1,5,2131
1,5,2141
1,5,2147
1,5,2254
1,5,2331
1,5,2238
1,5,2230
1,5,2120
1,5,2303
1,5,2221
1,5,0052
1,5,2323
1,5,0022
1,5,2302
1,5,2203
1,5,2322
1,5,0006
1,5,2302
1,5,2337
1,5,2342
1,5,2246
1,5,0025
1,5,2230
1,5,0518
1,5,0514
1,5,0507
1,5,2347
1,5,0457
1,5,0524
1,5,0049
1,5,0709
1,5,0454
1,5,0137
1,5,0522
1,5,0018
1,5,0547
1,5,0544
1,5,0603
1,5,0549
1,5,0534
1,5,0551
1,5,0027
1,5,0528
1,5,0023
1,5,0622
1,5,0103
1,5,0558
1,5,0651
1,5,0700
1,5,0609
1,5,0541
1,5,0717
1,5,0709
1,5,0723
1,5,0740
1,5,0846
1,5,0743
1,5,0631
1,5,0538
1,5,0810
1,5,0539
1,5,0538
1,6,0648
1,6,0651
1,6,0638
1,6,1412
1,6,0835
1,6,0836
1,6,0713
1,6,0847
1,6,1016
1,6,0716
1,6,0716
1,6,0845
1,6,0728
1,6,0700
1,6,0828
1,6,0925
1,6,1432
1,6,0709
1,6,0722
1,6,0918
1,6,1435
1,6,1454
1,6,1459
1,6,1422
1,6,1501
1,6,0828
1,6,1529
1,6,1507
1,6,1543
1,6,1512
1,6,1445
1,6,1613
1,6,1450
1,6,1014
1,6,1608
1,6,1007
1,6,0927
1,6,1353
1,6,1623
1,6,1004
1,6,0935
1,6,1559
1,6,1014
1,6,0926
1,6,1018
1,6,1702
1,6,0853
1,6,1632
1,6,1608
1,6,1045
1,6,1155
1,6,1618
1,6,1556
1,6,1238
1,6,1120
1,6,1032
1,6,1702
1,6,1052
1,6,1456
1,6,1113
1,6,1028
1,6,1653
1,6,1007
1,6,1833
1,6,1459
1,6,1121
1,6,1010
1,6,1711
1,6,1752
1,6,1202
1,6,1316
1,6,1746
1,6,1211
1,6,1100
1,6,1236
1,6,1252
1,6,1840
1,6,1429
1,6,1358
1,6,1341
1,6,1822
1,6,1206
1,6,1312
1,6,1218
1,6,1456
1,6,2318
1,6,1906
1,6,1924
1,6,
1,6,1155
1,6,1228
1,6,2103
1,6,1217
1,6,1704
1,6,1910
1,6,2012
1,6,1326
1,6,1254
1,6,1343
1,6,1301
1,6,1253
1,6,1552
1,6,2040
1,6,1359
1,6,1521
1,6,1405
1,6,1758
1,6,2024
1,6,1319
1,6,1532
1,6,1415
1,6,1433
1,6,2108
1,6,2034
1,6,1516
1,6,2103
1,6,2005
1,6,1441
1,6,1429
1,6,1435
1,6,1452
1,6,1501
1,6,1513
1,6,1549
1,6,1623
1,6,2116
1,6,1451
1,6,1724
1,6,1446
1,6,2108
1,6,1558
1,6,1703
1,6,2117
1,6,1630
1,6,1537
1,6,
1,6,1610
1,6,1539
1,6,1555
1,6,1633
1,6,2208
1,6,2140
1,6,1706
1,6,1615
1,6,2348
1,6,1516
1,6,1559
1,6,2228
1,6,2245
1,6,2232
1,6,2150
1,6,1635
1,6,2209
1,6,1658
1,6,2325
1,6,1731
1,6,2247
1,6,1809
1,6,1740
1,6,2223
1,6,2311
1,6,0015
1,6,1803
1,6,1645
1,6,1842
1,6,1702
1,6,1654
1,6,1819
1,6,1819
1,6,1818
1,6,1732
1,6,1930
1,6,0004
1,6,1826
1,6,1657
1,6,1820
1,6,1757
1,6,1718
1,6,1805
1,6,2350
1,6,2311
1,6,1825
1,6,1931
1,6,0008
1,6,1908
1,6,0009
1,6,0037
1,6,1904
1,6,0015
1,6,0659
1,6,2305
1,6,1807
1,6,1935
1,6,0105
1,6,0132
1,6,2022
1,6,2038
1,6,2331
1,6,2007
1,6,1920
1,6,0730
1,6,1948
1,6,0040
1,6,
1,6,2126
1,6,2021
1,6,2309
1,6,2129
1,6,2044
1,6,2029
1,6,2131
1,6,1956
1,6,2218
1,6,2247
1,6,2119
1,6,2225
1,6,2114
1,6,2138
1,6,2111
1,6,2152
1,6,2112
1,6,2306
1,6,2322
1,6,
1,6,2244
1,6,2323
1,6,2052
1,6,2154
1,6,2133
1,6,0002
1,6,2250
1,6,2305
1,6,0045
1,6,2149
1,6,0011
1,6,2206
1,6,0441
1,6,0525
1,6,0035
1,6,0028
1,6,0502
1,6,0419
1,6,0120
1,6,0637
1,6,0009
1,6,0552
1,6,0550
1,6,0553
1,6,0539
1,6,0113
1,6,0709
1,6,0535
1,6,0753
1,6,0654
1,6,0713
1,6,0657
1,6,0519
1,6,0738
1,6,0706
1,6,0646
1,6,0743
1,6,0822
1,6,0607
1,6,0729
1,6,0530
1,7,0601
1,7,0652
1,7,0707
1,7,1410
1,7,0841
1,7,0828
1,7,0710
1,7,0901
1,7,0825
1,7,0731
1,7,0844
1,7,0719
1,7,
1,7,0711
1,7,0936
1,7,
1,7,1418
1,7,0720
1,7,0734
1,7,1039
1,7,0858
1,7,1436
1,7,1433
1,7,1403
1,7,1441
1,7,
1,7,1449
1,7,1505
1,7,1518
1,7,1511
1,7,1448
1,7,1515
1,7,1452
1,7,1018
1,7,1526
1,7,0938
1,7,0929
1,7,0943
1,7,1545
1,7,0943
1,7,1531
1,7,1020
1,7,0938
1,7,1007
1,7,1546
1,7,0914
1,7,1602
1,7,1610
1,7,0200
1,7,1059
1,7,1723
1,7,1553
1,7,1214
1,7,1051
1,7,1027
1,7,1749
1,7,1145
1,7,1456
1,7,1025
1,7,1025
1,7,1706
1,7,1017
1,7,1712
1,7,1732
1,7,1033
1,7,1710
1,7,1733
1,7,1139
1,7,1103
1,7,1805
1,7,1203
1,7,1335
1,7,1112
1,7,1056
1,7,1236
1,7,1327
1,7,1650
1,7,1412
1,7,1300
1,7,1331
1,7,1833
1,7,1311
1,7,1328
1,7,1202
1,7,1616
1,7,1908
1,7,1855
1,7,1902
1,7,1222
1,7,1227
1,7,1608
1,7,1922
1,7,1203
1,7,1644
1,7,1921
1,7,1339
1,7,1245
1,7,1318
1,7,1219
1,7,1231
1,7,1537
1,7,1907
1,7,1418
1,7,1331
1,7,1749
1,7,2150
1,7,1445
1,7,1433
1,7,1350
1,7,1427
1,7,2013
1,7,2044
1,7,1435
1,7,2001
1,7,2054
1,7,1423
1,7,1511
1,7,1450
1,7,1348
1,7,1507
1,7,1443
1,7,1456
1,7,1641
1,7,2209
1,7,1354
1,7,1652
1,7,1454
1,7,2109
1,7,1733
1,7,1557
1,7,
1,7,2248
1,7,1502
1,7,1424
1,7,1530
1,7,1554
1,7,1512
1,7,1628
1,7,2141
1,7,1916
1,7,2307
1,7,1541
1,7,1617
1,7,2241
1,7,1438
1,7,2026
1,7,1507
1,7,2236
1,7,2302
1,7,2236
1,7,2316
1,7,2222
1,7,0002
1,7,1628
1,7,1622
1,7,2300
1,7,1701
1,7,2329
1,7,1751
1,7,1559
1,7,2256
1,7,2314
1,7,2000
1,7,1600
1,7,1905
1,7,1559
1,7,1759
1,7,1825
1,7,1634
1,7,1751
1,7,1716
1,7,1859
1,7,
1,7,2324
1,7,1632
1,7,1830
1,7,1646
1,7,1732
1,7,2340
1,7,2329
1,7,1947
1,7,1821
1,7,1913
1,7,0017
1,7,1851
1,7,0034
1,7,0011
1,7,2036
1,7,0026
1,7,0647
1,7,2331
1,7,1829
1,7,1924
1,7,0044
1,7,0101
1,7,2105
1,7,2146
1,7,2018
1,7,2016
1,7,2012
1,7,0732
1,7,1942
1,7,2350
1,7,1910
1,7,1953
1,7,2148
1,7,2210
1,7,2135
1,7,2032
1,7,2143
1,7,2029
1,7,2143
1,7,2241
1,7,2206
1,7,2126
1,7,2220
1,7,2125
1,7,2156
1,7,2119
1,7,2126
1,7,2100
1,7,2124
1,7,0022
1,7,2344
1,7,2118
1,7,2252
1,7,2210
1,7,2153
1,7,2121
1,7,2240
1,7,2245
1,7,2333
1,7,2236
1,7,2213
1,7,2329
1,7,2225
1,7,0501
1,7,0511
1,7,2349
1,7,0011
1,7,0546
1,7,0459
1,7,2325
1,7,0531
1,7,0038
1,7,0737
1,7,0600
1,7,0553
1,7,0545
1,7,0041
1,7,0617
1,7,0020
1,7,0546
1,7,0625
1,7,0711
1,7,0718
1,7,0620
1,7,0601
1,7,0717
1,7,0720
1,7,0705
1,7,0743
1,7,0738
1,7,0611
1,7,0655
1,7,0531
1,8,0557
1,8,0649
1,8,0650
1,8,1358
1,8,0831
1,8,0747
1,8,0851
